Date,price_USD
22/10/2010,0.9835
25/10/2010,0.9934
26/10/2010,0.9909
27/10/2010,0.9739
28/10/2010,0.9755
29/10/2010,0.9761
1/11/2010,0.9881
2/11/2010,0.9974
3/11/2010,0.9973
4/11/2010,1.0059
5/11/2010,1.0153
8/11/2010,1.0132
9/11/2010,1.0115
10/11/2010,1.0038
11/11/2010,1.0045
12/11/2010,0.9935
15/11/2010,0.9855
16/11/2010,0.9864
17/11/2010,0.9763
18/11/2010,0.9844
19/11/2010,0.9857
22/11/2010,0.993
23/11/2010,0.9854
24/11/2010,0.9789
25/11/2010,0.9785
26/11/2010,0.9735
29/11/2010,0.9634
30/11/2010,0.9618
1/12/2010,0.9571
2/12/2010,0.9639
3/12/2010,0.9758
6/12/2010,0.9877
7/12/2010,0.9904
8/12/2010,0.9796
9/12/2010,0.9869
10/12/2010,0.9853
13/12/2010,0.9843
14/12/2010,0.995
15/12/2010,0.9958
16/12/2010,0.9864
17/12/2010,0.9909
20/12/2010,0.988
21/12/2010,0.9964
22/12/2010,0.9973
23/12/2010,1.0013
24/12/2010,1.0039
29/12/2010,1.0106
30/12/2010,1.017
31/12/2010,1.0163
4/01/2011,1.0099
5/01/2011,1.0014
6/01/2011,0.9967
7/01/2011,0.9933
10/01/2011,0.9958
11/01/2011,0.9846
12/01/2011,0.9848
13/01/2011,0.9947
14/01/2011,0.9964
17/01/2011,0.9877
18/01/2011,0.9939
19/01/2011,1.0033
20/01/2011,0.9966
21/01/2011,0.9861
24/01/2011,0.9881
25/01/2011,0.9959
27/01/2011,0.9964
28/01/2011,0.9894
31/01/2011,0.9924
1/02/2011,1.0037
2/02/2011,1.0125
3/02/2011,1.0105
4/02/2011,1.0186
7/02/2011,1.0135
8/02/2011,1.0146
9/02/2011,1.0133
10/02/2011,1.0074
11/02/2011,0.9991
14/02/2011,1.004
15/02/2011,1.0043
16/02/2011,0.9998
17/02/2011,1.0035
18/02/2011,1.0126
21/02/2011,1.0117
22/02/2011,1.0037
23/02/2011,1.0019
24/02/2011,1.0075
25/02/2011,1.0134
28/02/2011,1.0163
1/03/2011,1.0156
2/03/2011,1.0092
3/03/2011,1.0153
4/03/2011,1.0139
7/03/2011,1.0127
8/03/2011,1.0123
9/03/2011,1.0068
10/03/2011,1.005
11/03/2011,1.0032
14/03/2011,1.0076
15/03/2011,0.9964
16/03/2011,0.991
17/03/2011,0.9794
18/03/2011,0.9936
21/03/2011,1.0018
22/03/2011,1.006
23/03/2011,1.0101
24/03/2011,1.0129
25/03/2011,1.0207
28/03/2011,1.026
29/03/2011,1.0256
30/03/2011,1.0325
31/03/2011,1.0334
1/04/2011,1.0345
4/04/2011,1.0385
5/04/2011,1.0328
6/04/2011,1.0356
7/04/2011,1.0465
8/04/2011,1.0522
11/04/2011,1.0564
12/04/2011,1.0438
13/04/2011,1.0478
14/04/2011,1.0534
15/04/2011,1.0524
18/04/2011,1.0563
19/04/2011,1.0463
20/04/2011,1.0583
21/04/2011,1.0769
27/04/2011,1.0835
28/04/2011,1.0925
29/04/2011,1.09
2/05/2011,1.0939
3/05/2011,1.0919
4/05/2011,1.0829
5/05/2011,1.0741
6/05/2011,1.0698
9/05/2011,1.0767
10/05/2011,1.0749
11/05/2011,1.0866
12/05/2011,1.0617
13/05/2011,1.067
16/05/2011,1.0554
17/05/2011,1.0606
18/05/2011,1.0631
19/05/2011,1.0641
20/05/2011,1.0665
23/05/2011,1.0557
24/05/2011,1.0547
25/05/2011,1.0462
26/05/2011,1.0611
27/05/2011,1.0684
30/05/2011,1.0683
31/05/2011,1.0709
1/06/2011,1.0748
2/06/2011,1.0621
3/06/2011,1.0666
6/06/2011,1.0741
7/06/2011,1.0681
8/06/2011,1.0671
9/06/2011,1.0581
10/06/2011,1.0598
14/06/2011,1.0636
15/06/2011,1.0707
16/06/2011,1.0527
17/06/2011,1.0522
20/06/2011,1.0543
21/06/2011,1.0562
22/06/2011,1.0593
23/06/2011,1.055
24/06/2011,1.054
27/06/2011,1.0425
28/06/2011,1.0445
29/06/2011,1.0564
30/06/2011,1.0739
1/07/2011,1.0715
4/07/2011,1.0727
5/07/2011,1.0675
6/07/2011,1.073
7/07/2011,1.0731
8/07/2011,1.0773
11/07/2011,1.0719
12/07/2011,1.0606
13/07/2011,1.0643
14/07/2011,1.0729
15/07/2011,1.0703
18/07/2011,1.0603
19/07/2011,1.0615
20/07/2011,1.0714
21/07/2011,1.0737
22/07/2011,1.0849
25/07/2011,1.0823
26/07/2011,1.0924
27/07/2011,1.1052
28/07/2011,1.1055
29/07/2011,1.0954
2/08/2011,1.0924
3/08/2011,1.0745
4/08/2011,1.0657
5/08/2011,1.0476
8/08/2011,1.0308
9/08/2011,1.0176
10/08/2011,1.0345
11/08/2011,1.027
12/08/2011,1.029
15/08/2011,1.0429
16/08/2011,1.0467
17/08/2011,1.0490000000000002
18/08/2011,1.0505
19/08/2011,1.0338
22/08/2011,1.0393
23/08/2011,1.0461
24/08/2011,1.0481
25/08/2011,1.0437
26/08/2011,1.0488
29/08/2011,1.0623
30/08/2011,1.0675
31/08/2011,1.0691
1/09/2011,1.0703
2/09/2011,1.0702
5/09/2011,1.0588
6/09/2011,1.0509
7/09/2011,1.0596
8/09/2011,1.0596
9/09/2011,1.0614
12/09/2011,1.0339
13/09/2011,1.0343
14/09/2011,1.0215
15/09/2011,1.0215
16/09/2011,1.0345
19/09/2011,1.0223
20/09/2011,1.0191
21/09/2011,1.0278
22/09/2011,1.0027
23/09/2011,0.976
26/09/2011,0.9672
27/09/2011,0.9889
28/09/2011,0.9853
29/09/2011,0.9808
30/09/2011,0.9781
4/10/2011,0.95
5/10/2011,0.9544
6/10/2011,0.9641
7/10/2011,0.9782
10/10/2011,0.9838
11/10/2011,0.9972
12/10/2011,0.9915
13/10/2011,1.0199
14/10/2011,1.0192
17/10/2011,1.0302
18/10/2011,1.0202
19/10/2011,1.0317
20/10/2011,1.0177
21/10/2011,1.0216
24/10/2011,1.0398
25/10/2011,1.047
26/10/2011,1.0376
27/10/2011,1.0489
28/10/2011,1.0664
31/10/2011,1.0509
1/11/2011,1.0455
2/11/2011,1.0355
3/11/2011,1.0249
4/11/2011,1.0383
7/11/2011,1.0369
8/11/2011,1.0325
9/11/2011,1.0355
10/11/2011,1.0146
11/11/2011,1.016
14/11/2011,1.0297
15/11/2011,1.0169
16/11/2011,1.0086
17/11/2011,1.01
18/11/2011,0.9997
21/11/2011,0.9979
22/11/2011,0.9842
23/11/2011,0.9771
24/11/2011,0.9726
25/11/2011,0.9699
28/11/2011,0.9837
29/11/2011,0.9932
30/11/2011,1.0021
1/12/2011,1.0256
2/12/2011,1.0223
5/12/2011,1.0214
6/12/2011,1.0176
7/12/2011,1.0266
8/12/2011,1.0269
9/12/2011,1.0131
12/12/2011,1.0166
13/12/2011,1.0093
14/12/2011,1.0017
15/12/2011,0.9895
16/12/2011,0.9985
19/12/2011,0.9909
20/12/2011,0.9938
21/12/2011,1.0138
22/12/2011,1.0082
23/12/2011,1.017
28/12/2011,1.0156
29/12/2011,1.0101
30/12/2011,1.0156
3/01/2012,1.0294
4/01/2012,1.0353
5/01/2012,1.0323
6/01/2012,1.0221
9/01/2012,1.017
10/01/2012,1.0311
11/01/2012,1.0284
12/01/2012,1.0296
13/01/2012,1.032
16/01/2012,1.0278
17/01/2012,1.0377
18/01/2012,1.04
19/01/2012,1.0395
20/01/2012,1.0401
23/01/2012,1.0490000000000002
24/01/2012,1.0494
25/01/2012,1.0513
27/01/2012,1.0615
30/01/2012,1.0589
31/01/2012,1.0637
1/02/2012,1.061
2/02/2012,1.0715
3/02/2012,1.0682
6/02/2012,1.0718
7/02/2012,1.0778
8/02/2012,1.0792
9/02/2012,1.08
10/02/2012,1.0713
13/02/2012,1.074
14/02/2012,1.0678
15/02/2012,1.0737
16/02/2012,1.0683
17/02/2012,1.0772
20/02/2012,1.0777
21/02/2012,1.0724
22/02/2012,1.0652
23/02/2012,1.0646
24/02/2012,1.0738
27/02/2012,1.0689
28/02/2012,1.0777
29/02/2012,1.0816
1/03/2012,1.0763
2/03/2012,1.0793
5/03/2012,1.0717
6/03/2012,1.0614
7/03/2012,1.0539
8/03/2012,1.0602
9/03/2012,1.0658
12/03/2012,1.0533
13/03/2012,1.0553
14/03/2012,1.0547
15/03/2012,1.0467
16/03/2012,1.0536
19/03/2012,1.0608
20/03/2012,1.057
21/03/2012,1.0492
22/03/2012,1.0395
23/03/2012,1.0397
26/03/2012,1.0451
27/03/2012,1.0517
28/03/2012,1.0427
29/03/2012,1.0371
30/03/2012,1.0402
2/04/2012,1.0391
3/04/2012,1.0401
4/04/2012,1.0283
5/04/2012,1.0304
10/04/2012,1.0318
11/04/2012,1.0289
12/04/2012,1.0379
13/04/2012,1.0396
16/04/2012,1.0331
17/04/2012,1.0318
18/04/2012,1.0402
19/04/2012,1.0354
20/04/2012,1.0336
23/04/2012,1.0339
24/04/2012,1.0262
26/04/2012,1.0381
27/04/2012,1.0369
30/04/2012,1.0453
1/05/2012,1.0339
2/05/2012,1.0342
3/05/2012,1.0305
4/05/2012,1.0267
7/05/2012,1.0146
8/05/2012,1.0192
9/05/2012,1.0074
10/05/2012,1.0105
11/05/2012,1.0053
14/05/2012,1.0013
15/05/2012,0.9995
16/05/2012,0.9915
17/05/2012,0.9958
18/05/2012,0.9818
21/05/2012,0.9854
22/05/2012,0.9925
23/05/2012,0.9777
24/05/2012,0.9758
25/05/2012,0.9744
28/05/2012,0.9867
29/05/2012,0.9864
30/05/2012,0.9796
31/05/2012,0.9727
1/06/2012,0.97
4/06/2012,0.9675
5/06/2012,0.9794
6/06/2012,0.9829
7/06/2012,0.9962
8/06/2012,0.9852
12/06/2012,0.9898
13/06/2012,0.9946
14/06/2012,0.9956
15/06/2012,1.0015
18/06/2012,1.012
19/06/2012,1.0131
20/06/2012,1.019
21/06/2012,1.0164
22/06/2012,1.0057
25/06/2012,1.0031
26/06/2012,1.0034
27/06/2012,1.0065
28/06/2012,1.0118
29/06/2012,1.0191
2/07/2012,1.0227
3/07/2012,1.027
4/07/2012,1.0295
5/07/2012,1.0267
6/07/2012,1.026
9/07/2012,1.019
10/07/2012,1.0176
11/07/2012,1.0214
12/07/2012,1.017
13/07/2012,1.0163
16/07/2012,1.0234
17/07/2012,1.0294
18/07/2012,1.03
19/07/2012,1.039
20/07/2012,1.0403
23/07/2012,1.0314
24/07/2012,1.0304
25/07/2012,1.022
26/07/2012,1.0331
27/07/2012,1.0426
30/07/2012,1.0464
31/07/2012,1.0526
1/08/2012,1.0507
2/08/2012,1.0483
3/08/2012,1.0479
7/08/2012,1.058
8/08/2012,1.0551
9/08/2012,1.0593
10/08/2012,1.0519
13/08/2012,1.055
14/08/2012,1.0516
15/08/2012,1.0476
16/08/2012,1.0483
17/08/2012,1.0472
20/08/2012,1.0446
21/08/2012,1.0481
22/08/2012,1.0437
23/08/2012,1.0516
24/08/2012,1.0438
27/08/2012,1.0384
28/08/2012,1.0374
29/08/2012,1.0373
30/08/2012,1.0337
31/08/2012,1.0301
3/09/2012,1.0266
4/09/2012,1.0276
5/09/2012,1.0205
6/09/2012,1.0226
7/09/2012,1.0321
10/09/2012,1.0351
11/09/2012,1.0334
12/09/2012,1.047
13/09/2012,1.0471
14/09/2012,1.0579
17/09/2012,1.0534
18/09/2012,1.0452
19/09/2012,1.047
20/09/2012,1.0389
21/09/2012,1.0469
24/09/2012,1.0422
25/09/2012,1.0422
26/09/2012,1.0353
27/09/2012,1.0419
28/09/2012,1.0464
2/10/2012,1.0305
3/10/2012,1.0213
4/10/2012,1.0222
5/10/2012,1.0263
8/10/2012,1.0161
9/10/2012,1.0229
10/10/2012,1.0228
11/10/2012,1.028
12/10/2012,1.0271
15/10/2012,1.0216
16/10/2012,1.0264
17/10/2012,1.0309
18/10/2012,1.0386
19/10/2012,1.0364
22/10/2012,1.0326
23/10/2012,1.0323
24/10/2012,1.0315
25/10/2012,1.0363
26/10/2012,1.0313
29/10/2012,1.0357
30/10/2012,1.0341
31/10/2012,1.0378
1/11/2012,1.0372
2/11/2012,1.0396
5/11/2012,1.0363
6/11/2012,1.0429
7/11/2012,1.0451
8/11/2012,1.041
9/11/2012,1.042
12/11/2012,1.042
13/11/2012,1.0404
14/11/2012,1.0453
15/11/2012,1.0369
16/11/2012,1.0326
19/11/2012,1.0374
20/11/2012,1.041
21/11/2012,1.0352
22/11/2012,1.0382
23/11/2012,1.0396
26/11/2012,1.0457
27/11/2012,1.0486
28/11/2012,1.0458
29/11/2012,1.0466
30/11/2012,1.0431
3/12/2012,1.0414
4/12/2012,1.0439
5/12/2012,1.0477
6/12/2012,1.0463
7/12/2012,1.048
10/12/2012,1.0472
11/12/2012,1.0482
12/12/2012,1.0524
13/12/2012,1.055
14/12/2012,1.054
17/12/2012,1.0541
18/12/2012,1.0541
19/12/2012,1.0517
20/12/2012,1.0482
21/12/2012,1.0451
24/12/2012,1.0405
27/12/2012,1.0357
28/12/2012,1.038
31/12/2012,1.0384
2/01/2013,1.0468
3/01/2013,1.0491
4/01/2013,1.0434
7/01/2013,1.0472
8/01/2013,1.048
9/01/2013,1.0504
10/01/2013,1.0549
11/01/2013,1.0583
14/01/2013,1.056
15/01/2013,1.0546
16/01/2013,1.0564
17/01/2013,1.0508
18/01/2013,1.0518
21/01/2013,1.0517
22/01/2013,1.055
23/01/2013,1.0537
24/01/2013,1.0515
25/01/2013,1.045
29/01/2013,1.0445
30/01/2013,1.0475
31/01/2013,1.0394
1/02/2013,1.039
4/02/2013,1.0428
5/02/2013,1.04
6/02/2013,1.0353
7/02/2013,1.0318
8/02/2013,1.0287
11/02/2013,1.0301
12/02/2013,1.0251
13/02/2013,1.0359
14/02/2013,1.0352
15/02/2013,1.0366
18/02/2013,1.0288
19/02/2013,1.033
20/02/2013,1.036
21/02/2013,1.0241
22/02/2013,1.0314
25/02/2013,1.0282
26/02/2013,1.0275
27/02/2013,1.0214
28/02/2013,1.0275
1/03/2013,1.0232
4/03/2013,1.0124
5/03/2013,1.0241
6/03/2013,1.0277
7/03/2013,1.0251
8/03/2013,1.0241
11/03/2013,1.0221
12/03/2013,1.0282
13/03/2013,1.031
14/03/2013,1.0369
15/03/2013,1.0376
18/03/2013,1.0364
19/03/2013,1.0387
20/03/2013,1.038
21/03/2013,1.0372
22/03/2013,1.0431
25/03/2013,1.045
26/03/2013,1.0462
27/03/2013,1.0466
28/03/2013,1.0426
2/04/2013,1.0457
3/04/2013,1.0457
4/04/2013,1.0462
5/04/2013,1.0419
8/04/2013,1.0371
9/04/2013,1.0431
10/04/2013,1.0505
11/04/2013,1.0518
12/04/2013,1.0553
15/04/2013,1.0445
16/04/2013,1.0362
17/04/2013,1.0356
18/04/2013,1.0305
19/04/2013,1.0336
22/04/2013,1.0289
23/04/2013,1.0236
24/04/2013,1.0254
26/04/2013,1.0309
29/04/2013,1.0312
30/04/2013,1.0368
1/05/2013,1.0367
2/05/2013,1.0231
3/05/2013,1.0271
6/05/2013,1.029
7/05/2013,1.0193
8/05/2013,1.0187
9/05/2013,1.0237
10/05/2013,1.0071
13/05/2013,0.9996
14/05/2013,0.9989
15/05/2013,0.9892
16/05/2013,0.9861
17/05/2013,0.976
20/05/2013,0.9771
21/05/2013,0.9826
22/05/2013,0.977
23/05/2013,0.9614
24/05/2013,0.9686
27/05/2013,0.9633
28/05/2013,0.9649
29/05/2013,0.9539
30/05/2013,0.9674
31/05/2013,0.9649
3/06/2013,0.9635
4/06/2013,0.9733
5/06/2013,0.9617
6/06/2013,0.9443
7/06/2013,0.9504
11/06/2013,0.9407
12/06/2013,0.9418
13/06/2013,0.9463
14/06/2013,0.9581
17/06/2013,0.9625
18/06/2013,0.9514
19/06/2013,0.9485
20/06/2013,0.924
21/06/2013,0.9233
24/06/2013,0.9202
25/06/2013,0.9252
26/06/2013,0.9269
27/06/2013,0.9318
28/06/2013,0.9275
1/07/2013,0.9194
2/07/2013,0.9172
3/07/2013,0.9083
4/07/2013,0.912
5/07/2013,0.9138
8/07/2013,0.9051
9/07/2013,0.9137
10/07/2013,0.9189
11/07/2013,0.9295
12/07/2013,0.917
15/07/2013,0.9107
16/07/2013,0.9194
17/07/2013,0.9215
18/07/2013,0.9179
19/07/2013,0.9181
22/07/2013,0.9223
23/07/2013,0.9258
24/07/2013,0.9253
25/07/2013,0.9164
26/07/2013,0.9271
29/07/2013,0.9257
30/07/2013,0.9072
31/07/2013,0.9037
1/08/2013,0.8969
2/08/2013,0.8909
6/08/2013,0.8977
7/08/2013,0.8957
8/08/2013,0.908
9/08/2013,0.9118
12/08/2013,0.9203
13/08/2013,0.9127
14/08/2013,0.9099
15/08/2013,0.9166
16/08/2013,0.9147
19/08/2013,0.9216
20/08/2013,0.906
21/08/2013,0.9037
22/08/2013,0.8991
23/08/2013,0.9009
26/08/2013,0.904
27/08/2013,0.8959
28/08/2013,0.8924
29/08/2013,0.8973
30/08/2013,0.8947
2/09/2013,0.8969
3/09/2013,0.9033
4/09/2013,0.9097
5/09/2013,0.9161
6/09/2013,0.9131
9/09/2013,0.9191
10/09/2013,0.9275
11/09/2013,0.9289
12/09/2013,0.9249
13/09/2013,0.9235
16/09/2013,0.9324
17/09/2013,0.9313
18/09/2013,0.935
19/09/2013,0.9496
20/09/2013,0.9454
23/09/2013,0.9432
24/09/2013,0.9411
25/09/2013,0.9381
26/09/2013,0.9376
27/09/2013,0.9359
30/09/2013,0.9309
1/10/2013,0.9396
2/10/2013,0.9369
3/10/2013,0.9391
4/10/2013,0.9443
8/10/2013,0.9434
9/10/2013,0.9434
10/10/2013,0.9397
11/10/2013,0.947
14/10/2013,0.9469
15/10/2013,0.9533
16/10/2013,0.9525
17/10/2013,0.9542
18/10/2013,0.9617
21/10/2013,0.9672
22/10/2013,0.9649
23/10/2013,0.9655
24/10/2013,0.9651
25/10/2013,0.9615
28/10/2013,0.9609
29/10/2013,0.9515
30/10/2013,0.9482
31/10/2013,0.949
1/11/2013,0.9481
4/11/2013,0.9481
5/11/2013,0.9467
6/11/2013,0.9518
7/11/2013,0.9477
8/11/2013,0.9465
11/11/2013,0.9382
12/11/2013,0.9336
13/11/2013,0.9306
14/11/2013,0.9347
15/11/2013,0.9344
18/11/2013,0.9398
19/11/2013,0.9386
20/11/2013,0.9406
21/11/2013,0.9296
22/11/2013,0.9177
25/11/2013,0.9144
26/11/2013,0.9195
27/11/2013,0.9123
28/11/2013,0.9134
29/11/2013,0.9087
2/12/2013,0.9151
3/12/2013,0.9068
4/12/2013,0.9067
5/12/2013,0.9041
6/12/2013,0.9058
9/12/2013,0.9105
10/12/2013,0.9104
11/12/2013,0.9134
12/12/2013,0.9025
13/12/2013,0.8934
16/12/2013,0.8954
17/12/2013,0.8941
18/12/2013,0.8904
19/12/2013,0.8836
20/12/2013,0.8871
23/12/2013,0.8945
24/12/2013,0.892
27/12/2013,0.8906
30/12/2013,0.8865
31/12/2013,0.8948
2/01/2014,0.8912
3/01/2014,0.8982
6/01/2014,0.8949
7/01/2014,0.892
8/01/2014,0.8931
9/01/2014,0.8882
10/01/2014,0.8905
13/01/2014,0.9036
14/01/2014,0.9035
15/01/2014,0.8913
16/01/2014,0.8814
17/01/2014,0.8821
20/01/2014,0.878
21/01/2014,0.8819
22/01/2014,0.8866
23/01/2014,0.8798
24/01/2014,0.8716
28/01/2014,0.8787
29/01/2014,0.8806
30/01/2014,0.8726
31/01/2014,0.8763
3/02/2014,0.8755
4/02/2014,0.888
5/02/2014,0.8892
6/02/2014,0.8964
7/02/2014,0.894
10/02/2014,0.8933
11/02/2014,0.9009
12/02/2014,0.905
13/02/2014,0.8934
14/02/2014,0.8996
17/02/2014,0.9049
18/02/2014,0.9057
19/02/2014,0.9017
20/02/2014,0.8954
21/02/2014,0.8992
24/02/2014,0.8968
25/02/2014,0.9034
26/02/2014,0.9011
27/02/2014,0.894
28/02/2014,0.8947
3/03/2014,0.8912
4/03/2014,0.893
5/03/2014,0.8959999999999999
6/03/2014,0.9012
7/03/2014,0.9088
10/03/2014,0.9037
11/03/2014,0.9029
12/03/2014,0.8964
13/03/2014,0.9072
14/03/2014,0.901
17/03/2014,0.9054
18/03/2014,0.9083
19/03/2014,0.9119
20/03/2014,0.902
21/03/2014,0.9061
24/03/2014,0.9081
25/03/2014,0.9136
26/03/2014,0.9195
27/03/2014,0.9239
28/03/2014,0.927
31/03/2014,0.9221
1/04/2014,0.9263
2/04/2014,0.9239
3/04/2014,0.9219
4/04/2014,0.9234
7/04/2014,0.9279
8/04/2014,0.9292
9/04/2014,0.9367
10/04/2014,0.9414
11/04/2014,0.9375
14/04/2014,0.9392
15/04/2014,0.9392
16/04/2014,0.9378
17/04/2014,0.9365
22/04/2014,0.9356
23/04/2014,0.9284
24/04/2014,0.9294
28/04/2014,0.929
29/04/2014,0.9242
30/04/2014,0.9287
1/05/2014,0.9295
2/05/2014,0.9277
5/05/2014,0.9269
6/05/2014,0.9286
7/05/2014,0.9344
8/05/2014,0.9373
9/05/2014,0.9362
12/05/2014,0.9363
13/05/2014,0.9344
14/05/2014,0.9401
15/05/2014,0.9376
16/05/2014,0.9354
19/05/2014,0.9351
20/05/2014,0.9288
21/05/2014,0.9235
22/05/2014,0.9264
23/05/2014,0.9241
26/05/2014,0.9238
27/05/2014,0.9271
28/05/2014,0.9268
29/05/2014,0.9283
30/05/2014,0.9319
2/06/2014,0.926
3/06/2014,0.927
4/06/2014,0.9274
5/06/2014,0.9278
6/06/2014,0.9332
10/06/2014,0.9368
11/06/2014,0.9385
12/06/2014,0.9391
13/06/2014,0.9418
16/06/2014,0.9412
17/06/2014,0.9352
18/06/2014,0.9337
19/06/2014,0.9401
20/06/2014,0.9405
23/06/2014,0.9439
24/06/2014,0.9422
25/06/2014,0.9358
26/06/2014,0.9406
27/06/2014,0.9437
30/06/2014,0.942
1/07/2014,0.9454
2/07/2014,0.9458
3/07/2014,0.938
4/07/2014,0.9365
7/07/2014,0.9356
8/07/2014,0.9385
9/07/2014,0.9397
10/07/2014,0.9397
11/07/2014,0.9391
14/07/2014,0.94
15/07/2014,0.9387
16/07/2014,0.9337
17/07/2014,0.9377
18/07/2014,0.9366
21/07/2014,0.939
22/07/2014,0.9389
23/07/2014,0.9434
24/07/2014,0.9448
25/07/2014,0.9414
28/07/2014,0.939
29/07/2014,0.9395
30/07/2014,0.9382
31/07/2014,0.9324
1/08/2014,0.9294
5/08/2014,0.9342
6/08/2014,0.9306
7/08/2014,0.9268
8/08/2014,0.9246
11/08/2014,0.928
12/08/2014,0.9256
13/08/2014,0.9298
14/08/2014,0.9297
15/08/2014,0.9332
18/08/2014,0.9326
19/08/2014,0.9338
20/08/2014,0.928
21/08/2014,0.9254
22/08/2014,0.9326
25/08/2014,0.9321
26/08/2014,0.9293
27/08/2014,0.9319
28/08/2014,0.9353
29/08/2014,0.9349
1/09/2014,0.934
2/09/2014,0.9293
3/09/2014,0.929
4/09/2014,0.934
5/09/2014,0.9341
8/09/2014,0.9365
9/09/2014,0.9266
10/09/2014,0.9158
11/09/2014,0.9176
12/09/2014,0.906
15/09/2014,0.8996
16/09/2014,0.9007
17/09/2014,0.9069
18/09/2014,0.8968
19/09/2014,0.8966
22/09/2014,0.8909999999999999
23/09/2014,0.8916
24/09/2014,0.8876
25/09/2014,0.882
26/09/2014,0.8757
29/09/2014,0.8693
30/09/2014,0.8752
1/10/2014,0.8693
2/10/2014,0.8813
3/10/2014,0.879
7/10/2014,0.8759999999999999
8/10/2014,0.8769
9/10/2014,0.8883
10/10/2014,0.8772
13/10/2014,0.8736
14/10/2014,0.8796
15/10/2014,0.8721
16/10/2014,0.8788
17/10/2014,0.875
20/10/2014,0.8774
21/10/2014,0.8819
22/10/2014,0.8791
23/10/2014,0.8763
24/10/2014,0.8758
27/10/2014,0.8817
28/10/2014,0.8817
29/10/2014,0.8868
30/10/2014,0.8768
31/10/2014,0.8805
3/11/2014,0.8736
4/11/2014,0.8721
5/11/2014,0.8733
6/11/2014,0.8608
7/11/2014,0.8544
10/11/2014,0.8671
11/11/2014,0.8622
12/11/2014,0.8675
13/11/2014,0.8701
14/11/2014,0.8691
17/11/2014,0.8788
18/11/2014,0.8721
19/11/2014,0.8665
20/11/2014,0.8593
21/11/2014,0.8633
24/11/2014,0.8687
25/11/2014,0.8593
26/11/2014,0.8535
27/11/2014,0.8599
28/11/2014,0.8491
1/12/2014,0.8453
2/12/2014,0.8504
3/12/2014,0.8407
4/12/2014,0.8398
5/12/2014,0.8371
8/12/2014,0.8277
9/12/2014,0.8241
10/12/2014,0.8321
11/12/2014,0.8323
12/12/2014,0.8274
15/12/2014,0.8236
16/12/2014,0.8223
17/12/2014,0.8158
18/12/2014,0.8140000000000001
19/12/2014,0.8185
22/12/2014,0.8161
23/12/2014,0.8118
24/12/2014,0.8112
29/12/2014,0.8137
30/12/2014,0.813
31/12/2014,0.8202
2/01/2015,0.8127
5/01/2015,0.8061
6/01/2015,0.8126
7/01/2015,0.8074
8/01/2015,0.8108
9/01/2015,0.8138
12/01/2015,0.8244
13/01/2015,0.8172
14/01/2015,0.8099
15/01/2015,0.8204
16/01/2015,0.8238
19/01/2015,0.8218
20/01/2015,0.8175
21/01/2015,0.8212
22/01/2015,0.8071
23/01/2015,0.7987
27/01/2015,0.7941
28/01/2015,0.7991
29/01/2015,0.7869
30/01/2015,0.7781
2/02/2015,0.7769
3/02/2015,0.7659
4/02/2015,0.782
5/02/2015,0.7769
6/02/2015,0.7829999999999999
9/02/2015,0.7761
10/02/2015,0.7826
11/02/2015,0.7769
12/02/2015,0.7648
13/02/2015,0.7783
16/02/2015,0.7791
17/02/2015,0.7799
18/02/2015,0.7827
19/02/2015,0.7794
20/02/2015,0.7809999999999999
23/02/2015,0.7834
24/02/2015,0.7773
25/02/2015,0.7886
26/02/2015,0.7857
27/02/2015,0.7792
2/03/2015,0.7768
3/03/2015,0.7826
4/03/2015,0.7812
5/03/2015,0.782
6/03/2015,0.7805
9/03/2015,0.7694
10/03/2015,0.7646
11/03/2015,0.7604
12/03/2015,0.7604
13/03/2015,0.7671
16/03/2015,0.7642
17/03/2015,0.7635
18/03/2015,0.7621
19/03/2015,0.7732
20/03/2015,0.7678
23/03/2015,0.7822
24/03/2015,0.7861
25/03/2015,0.7873
26/03/2015,0.7817
27/03/2015,0.7804
30/03/2015,0.7716
31/03/2015,0.7634
1/04/2015,0.7639
2/04/2015,0.7592
7/04/2015,0.7703
8/04/2015,0.7674
9/04/2015,0.7688
10/04/2015,0.7688
13/04/2015,0.7596
14/04/2015,0.759
15/04/2015,0.7595
16/04/2015,0.7743
17/04/2015,0.7791
20/04/2015,0.7817
21/04/2015,0.7696
22/04/2015,0.7766
23/04/2015,0.7748
24/04/2015,0.7778
27/04/2015,0.7827
28/04/2015,0.7879
29/04/2015,0.7993
30/04/2015,0.7981
1/05/2015,0.7903
4/05/2015,0.7835
5/05/2015,0.7894
6/05/2015,0.7957
7/05/2015,0.7983
8/05/2015,0.7901
11/05/2015,0.7885
12/05/2015,0.7927
13/05/2015,0.7967
14/05/2015,0.8122
15/05/2015,0.8043
18/05/2015,0.8015
19/05/2015,0.8001
20/05/2015,0.7915
21/05/2015,0.7901
22/05/2015,0.7923
25/05/2015,
26/05/2015,0.7829999999999999
27/05/2015,0.7756
28/05/2015,0.7705
29/05/2015,0.7663
1/06/2015,0.765
2/06/2015,0.7684
3/06/2015,0.7799
4/06/2015,0.7725
5/06/2015,0.7699
9/06/2015,0.7692
10/06/2015,0.7734
11/06/2015,0.7762
12/06/2015,0.7738
15/06/2015,0.7711
16/06/2015,0.7754
17/06/2015,0.7721
18/06/2015,0.7734
19/06/2015,0.7765
22/06/2015,0.7794
23/06/2015,0.7717
24/06/2015,0.7723
